ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT19;ENTRADA;3;4;PLACA EXTRANJERA;PERU;15/03/2025 06:37;CHILE;15/03/2025 16:22;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL56;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/03/2025 07:52;CHILE;15/03/2025 18:33;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYPG66;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/03/2025 07:58;CHILE;5/03/2025 13:29;20250305;20250305
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;5;4;PLACA EXTRANJERA;PERU;18/02/2025 07:14;CHILE;18/02/2025 09:32;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG71;ENTRADA;5;6;PLACA EXTRANJERA;PERU;18/02/2025 07:37;CHILE;18/02/2025 10:16;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 07:26;CHILE;18/02/2025 10:18;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 07:42;CHILE;18/02/2025 10:22;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;1;6;PLACA EXTRANJERA;PERU;7/03/2025 07:31;CHILE;7/03/2025 11:34;20250307;20250307
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;46;1;PLACA EXTRANJERA;PERU;15/03/2025 08:55;CHILE;15/03/2025 10:26;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLC13;ENTRADA;6;5;PLACA EXTRANJERA;PERU;21/02/2025 08:07;CHILE;21/02/2025 12:38;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;5;1;PLACA EXTRANJERA;PERU;21/02/2025 17:28;CHILE;21/02/2025 20:35;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;6;4;PLACA EXTRANJERA;PERU;21/02/2025 10:53;CHILE;21/02/2025 20:18;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;7;1;PLACA EXTRANJERA;PERU;8/03/2025 14:42;CHILE;8/03/2025 17:19;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;5;6;PLACA EXTRANJERA;PERU;13/03/2025 06:59;CHILE;13/03/2025 09:12;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;6;1;PLACA EXTRANJERA;PERU;20/02/2025 08:43;CHILE;20/02/2025 14:25;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL86;ENTRADA;5;1;PLACA EXTRANJERA;PERU;16/03/2025 05:58;CHILE;16/03/2025 11:22;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;8;6;PLACA EXTRANJERA;PERU;16/03/2025 15:20;CHILE;16/03/2025 19:14;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGKV97;ENTRADA;5;5;PLACA EXTRANJERA;PERU;16/03/2025 15:21;CHILE;16/03/2025 17:03;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG76;ENTRADA;27;10;PLACA EXTRANJERA;PERU;15/03/2025 05:41;CHILE;15/03/2025 10:04;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ13;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/03/2025 07:00;CHILE;15/03/2025 10:54;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKT17;ENTRADA;1;4;PLACA EXTRANJERA;PERU;17/03/2025 00:35;CHILE;17/03/2025 19:34;20250317;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GBCS65;ENTRADA;1;5;PLACA EXTRANJERA;PERU;3/03/2025 15:20;CHILE;3/03/2025 18:20;20250303;20250303
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;31;11;PLACA EXTRANJERA;PERU;26/02/2025 18:43;CHILE;26/02/2025 21:51;20250226;20250226
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ61;ENTRADA;32;1;PLACA EXTRANJERA;PERU;27/02/2025 12:15;CHILE;27/02/2025 13:58;20250227;20250227
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;4;5;PLACA EXTRANJERA;PERU;11/03/2025 11:40;CHILE;11/03/2025 16:43;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF36;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/03/2025 15:20;CHILE;11/03/2025 19:28;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVHC47;ENTRADA;1;1;PLACA EXTRANJERA;PERU;14/03/2025 06:53;CHILE;14/03/2025 08:09;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPCV60;ENTRADA;5;1;PLACA EXTRANJERA;PERU;14/03/2025 05:28;CHILE;14/03/2025 06:39;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;3;1;PLACA EXTRANJERA;PERU;13/03/2025 12:21;CHILE;14/03/2025 04:26;20250313;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;6;6;PLACA EXTRANJERA;PERU;14/03/2025 08:06;CHILE;14/03/2025 12:18;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFS49;ENTRADA;5;1;PLACA EXTRANJERA;PERU;14/03/2025 19:43;CHILE;14/03/2025 22:17;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;6;1;PLACA EXTRANJERA;PERU;9/03/2025 14:28;CHILE;13/03/2025 07:29;20250309;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;5;1;PLACA EXTRANJERA;PERU;13/03/2025 05:56;CHILE;13/03/2025 08:05;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;2;1;PLACA EXTRANJERA;PERU;4/03/2025 15:47;CHILE;4/03/2025 19:32;20250304;20250304
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYP98;ENTRADA;1;5;PLACA EXTRANJERA;PERU;3/03/2025 15:23;CHILE;3/03/2025 17:07;20250303;20250303
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;6;3;PLACA EXTRANJERA;PERU;15/03/2025 13:27;CHILE;15/03/2025 20:08;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;6;3;PLACA EXTRANJERA;PERU;15/03/2025 09:19;CHILE;15/03/2025 21:42;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GTYR59;ENTRADA;5;4;PLACA EXTRANJERA;PERU;13/03/2025 06:38;CHILE;13/03/2025 08:14;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;6;3;PLACA EXTRANJERA;PERU;12/03/2025 13:11;CHILE;12/03/2025 16:24;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG76;ENTRADA;27;33;PLACA EXTRANJERA;PERU;16/03/2025 15:47;CHILE;16/03/2025 21:23;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 15:38;CHILE;18/02/2025 17:54;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;6;3;PLACA EXTRANJERA;PERU;19/02/2025 08:52;CHILE;19/02/2025 10:45;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;6;5;PLACA EXTRANJERA;PERU;19/02/2025 07:25;CHILE;19/02/2025 10:22;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCSR34;ENTRADA;6;6;PLACA EXTRANJERA;PERU;19/02/2025 07:46;CHILE;19/02/2025 10:34;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPCV60;ENTRADA;4;1;PLACA EXTRANJERA;PERU;16/03/2025 07:00;CHILE;16/03/2025 08:18;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT95;ENTRADA;4;1;PLACA EXTRANJERA;PERU;15/03/2025 17:21;CHILE;15/03/2025 19:36;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPCV60;ENTRADA;5;1;PLACA EXTRANJERA;PERU;12/03/2025 06:04;CHILE;12/03/2025 07:17;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FKBD24;ENTRADA;19;38;PLACA EXTRANJERA;PERU;13/03/2025 06:28;CHILE;13/03/2025 12:14;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVP60;ENTRADA;4;1;PLACA EXTRANJERA;PERU;12/03/2025 06:13;CHILE;12/03/2025 11:26;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;1;6;PLACA EXTRANJERA;PERU;17/03/2025 08:24;CHILE;17/03/2025 10:53;20250317;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYDL95;ENTRADA;1;40;PLACA EXTRANJERA;PERU;19/03/2025 08:35;CHILE;19/03/2025 18:27;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FKBD24;ENTRADA;1;1;PLACA EXTRANJERA;PERU;5/03/2025 09:00;CHILE;5/03/2025 19:48;20250305;20250305
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;6;7;PLACA EXTRANJERA;PERU;16/03/2025 13:15;CHILE;16/03/2025 19:34;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL27;ENTRADA;6;1;PLACA EXTRANJERA;PERU;18/03/2025 09:57;CHILE;18/03/2025 12:58;20250318;20250318
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PJTW66;ENTRADA;1;1;PLACA EXTRANJERA;PERU;14/03/2025 13:12;CHILE;18/03/2025 20:21;20250314;20250318
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;6;6;PLACA EXTRANJERA;PERU;15/03/2025 12:59;CHILE;15/03/2025 16:34;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ73;ENTRADA;5;5;PLACA EXTRANJERA;PERU;13/03/2025 11:50;CHILE;13/03/2025 17:05;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;45;44;PLACA EXTRANJERA;PERU;15/03/2025 15:14;CHILE;15/03/2025 19:54;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;4;PLACA EXTRANJERA;PERU;15/03/2025 12:08;CHILE;15/03/2025 17:50;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJG77;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/03/2025 17:47;CHILE;17/03/2025 19:52;20250317;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;5;3;PLACA EXTRANJERA;PERU;20/03/2025 10:29;CHILE;20/03/2025 13:21;20250320;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCBF28;ENTRADA;7;5;PLACA EXTRANJERA;PERU;15/03/2025 10:23;CHILE;15/03/2025 15:53;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;9/02/2025 07:53;CHILE;9/02/2025 11:53;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHKS73;ENTRADA;5;1;PLACA EXTRANJERA;PERU;9/02/2025 08:02;CHILE;9/02/2025 11:34;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;6;1;PLACA EXTRANJERA;PERU;9/02/2025 00:24;CHILE;9/02/2025 11:45;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;6;6;PLACA EXTRANJERA;PERU;9/02/2025 13:14;CHILE;9/02/2025 14:55;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;5;1;PLACA EXTRANJERA;PERU;9/02/2025 08:54;CHILE;9/02/2025 12:34;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KWVY36;ENTRADA;5;1;PLACA EXTRANJERA;PERU;19/03/2025 06:49;CHILE;19/03/2025 08:29;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSR76;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/03/2025 07:09;CHILE;21/03/2025 10:21;20250321;20250321
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JXTR85;ENTRADA;50;5;PLACA EXTRANJERA;PERU;8/03/2025 13:05;CHILE;8/03/2025 15:11;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;1;6;PLACA EXTRANJERA;PERU;20/03/2025 19:40;CHILE;20/03/2025 22:50;20250320;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYH32;ENTRADA;4;1;PLACA EXTRANJERA;PERU;20/03/2025 19:51;CHILE;21/03/2025 04:27;20250320;20250321
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;6;5;PLACA EXTRANJERA;PERU;10/02/2025 11:09;CHILE;10/02/2025 15:12;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;5;5;PLACA EXTRANJERA;PERU;10/02/2025 09:29;CHILE;10/02/2025 14:37;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;6;6;PLACA EXTRANJERA;PERU;10/02/2025 12:16;CHILE;10/02/2025 19:44;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;6;6;PLACA EXTRANJERA;PERU;10/02/2025 11:50;CHILE;10/02/2025 15:19;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;10/02/2025 11:06;CHILE;10/02/2025 14:51;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFS49;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/03/2025 12:42;CHILE;15/03/2025 18:29;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TLKL63;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/03/2025 19:44;CHILE;16/03/2025 06:52;20250315;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;4;1;PLACA EXTRANJERA;PERU;16/03/2025 07:44;CHILE;16/03/2025 14:51;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;2;5;PLACA EXTRANJERA;PERU;16/03/2025 13:39;CHILE;16/03/2025 15:46;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LDTX10;ENTRADA;6;5;PLACA EXTRANJERA;PERU;15/03/2025 07:25;CHILE;15/03/2025 13:54;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LBFH91;ENTRADA;36;48;PLACA EXTRANJERA;PERU;16/03/2025 08:40;CHILE;16/03/2025 16:02;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PBSF90;ENTRADA;6;6;PLACA EXTRANJERA;PERU;14/03/2025 12:38;CHILE;14/03/2025 15:45;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GGHR18;ENTRADA;35;49;PLACA EXTRANJERA;PERU;21/02/2025 05:55;CHILE;21/02/2025 10:36;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;ZL8052;ENTRADA;54;49;PLACA EXTRANJERA;PERU;11/02/2025 10:38;CHILE;12/02/2025 00:03;20250211;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HXWL27;ENTRADA;48;8;PLACA EXTRANJERA;PERU;11/02/2025 11:05;CHILE;11/02/2025 13:46;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BHGS53;ENTRADA;15;28;PLACA EXTRANJERA;PERU;10/03/2025 06:23;CHILE;10/03/2025 11:49;20250310;20250310
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;1;1;PLACA EXTRANJERA;PERU;11/03/2025 17:27;CHILE;12/03/2025 11:58;20250311;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;3;6;PLACA EXTRANJERA;PERU;21/02/2025 14:23;CHILE;21/02/2025 20:18;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/02/2025 19:20;CHILE;21/02/2025 21:30;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DBRH87;ENTRADA;5;6;PLACA EXTRANJERA;PERU;21/02/2025 14:35;CHILE;21/02/2025 16:52;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHKV40;ENTRADA;1;5;PLACA EXTRANJERA;PERU;21/02/2025 17:57;CHILE;21/02/2025 20:12;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;6;3;PLACA EXTRANJERA;PERU;8/03/2025 16:01;CHILE;8/03/2025 18:11;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DCPP46;ENTRADA;5;6;PLACA EXTRANJERA;PERU;9/03/2025 06:21;CHILE;9/03/2025 08:41;20250309;20250309
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL74;ENTRADA;1;1;PLACA EXTRANJERA;PERU;11/03/2025 18:15;CHILE;11/03/2025 19:43;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/03/2025 06:35;CHILE;12/03/2025 10:17;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LFWY29;ENTRADA;6;7;PLACA EXTRANJERA;PERU;13/02/2025 09:10;CHILE;13/02/2025 15:07;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;5;6;PLACA EXTRANJERA;PERU;13/02/2025 07:55;CHILE;13/02/2025 12:48;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;6;1;PLACA EXTRANJERA;PERU;14/03/2025 15:06;CHILE;18/03/2025 20:51;20250314;20250318
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;5;5;PLACA EXTRANJERA;PERU;1/03/2025 07:36;CHILE;1/03/2025 10:37;20250301;20250301
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;6;5;PLACA EXTRANJERA;PERU;18/04/2025 10:27;CHILE;18/04/2025 22:55;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCSR63;ENTRADA;43;1;PLACA EXTRANJERA;PERU;29/03/2025 17:43;CHILE;29/03/2025 20:44;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PFPY98;ENTRADA;5;1;PLACA EXTRANJERA;PERU;28/03/2025 05:45;CHILE;28/03/2025 07:01;20250328;20250328
